company-name,executive-first-name,executive-last-name,professional-title,executive-title,executive-gender,executive-biography,address,city,state,zip-code,zip-leading-zero,zip-four,carrier-route,delivery-point-barcode,county,metro-area,neighborhood,phone-number-combined,fax-number-combined,toll-free-number-combined,website,company-description,primary-sic-code,primary-sic-description,primary-sic-ad-size,primary-sic-year-appeared,sic-code-2,sic-code-2-description,sic-code-2-ad-size,sic-code-2-year-appeared,sic-code-3,sic-code-3-description,sic-code-3-ad-size,sic-code-3-year-appeared,sic-code-4,sic-code-4-description,sic-code-4-ad-size,sic-code-4-year-appeared,sic-code-5,sic-code-5-description,sic-code-5-ad-size,sic-code-5-year-appeared,sic-code-6,sic-code-6-description,sic-code-6-ad-size,sic-code-6-year-appeared,sic-code-7,sic-code-7-description,sic-code-7-ad-size,sic-code-7-year-appeared,sic-code-8,sic-code-8-description,sic-code-8-ad-size,sic-code-8-year-appeared,sic-code-9,sic-code-9-description,sic-code-9-ad-size,sic-code-9-year-appeared,sic-code-10,sic-code-10-description,sic-code-10-ad-size,sic-code-10-year-appeared,primary-naics,primary-naics-description,naics-1,naics-1-description,naics-2,naics-2-description,naics-3,naics-3-description,naics-4,naics-4-description,naics-5,naics-5-description,naics-6,naics-6-description,naics-7,naics-7-description,naics-8,naics-8-description,naics-9,naics-9-description,naics-10,naics-10-description,franchise-description-1,franchise-description-2,franchise-description-3,franchise-description-4,franchise-description-5,cuisine-code,cuisine-code-description,location-employee-size-range,location-employee-size-actual,location-sales-volume-range,location-sales-volume-actual,corporate-employee-size-range,corporate-employee-size-actual,corporate-sales-volume-range,corporate-sales-volume-actual,type-of-business,location-type,iusa-number,parent-iusa-number,subsidiary-iusa-number,foreign-parent-flag,ein-1,ein-2,ein-3,fortune-1000-ranking,credit-cards-accepted,last-updated-on,years-in-database,year-established,square-footage,number-of-pc's,home-business,credit-score-alpha,government-office,import-export-flag,own-or-lease,firm-or-individual,monday-open,monday-close,tuesday-open,tuesday-close,wednesday-open,wednesday-close,thursday-open,thursday-close,friday-open,friday-close,saturday-open,saturday-close,sunday-open,sunday-close,executive-first-name-1,executive-last-name-1,executive-title-1,executive-gender-1,executive-biography-1,executive-first-name-2,executive-last-name-2,executive-title-2,executive-gender-2,executive-biography-2,executive-first-name-3,executive-last-name-3,executive-title-3,executive-gender-3,executive-biography-3,executive-first-name-4,executive-last-name-4,executive-title-4,executive-gender-4,executive-biography-4,executive-first-name-5,executive-last-name-5,executive-title-5,executive-gender-5,executive-biography-5,executive-first-name-6,executive-last-name-6,executive-title-6,executive-gender-6,executive-biography-6,executive-first-name-7,executive-last-name-7,executive-title-7,executive-gender-7,executive-biography-7,executive-first-name-8,executive-last-name-8,executive-title-8,executive-gender-8,executive-biography-8,executive-first-name-9,executive-last-name-9,executive-title-9,executive-gender-9,executive-biography-9,executive-first-name-10,executive-last-name-10,executive-title-10,executive-gender-10,executive-biography-10,executive-first-name-11,executive-last-name-11,executive-title-11,executive-gender-11,executive-biography-11,executive-first-name-12,executive-last-name-12,executive-title-12,executive-gender-12,executive-biography-12,executive-first-name-13,executive-last-name-13,executive-title-13,executive-gender-13,executive-biography-13,executive-first-name-14,executive-last-name-14,executive-title-14,executive-gender-14,executive-biography-14,executive-first-name-15,executive-last-name-15,executive-title-15,executive-gender-15,executive-biography-15,executive-first-name-16,executive-last-name-16,executive-title-16,executive-gender-16,executive-biography-16,executive-first-name-17,executive-last-name-17,executive-title-17,executive-gender-17,executive-biography-17,executive-first-name-18,executive-last-name-18,executive-title-18,executive-gender-18,executive-biography-18,executive-first-name-19,executive-last-name-19,executive-title-19,executive-gender-19,executive-biography-19,executive-first-name-20,executive-last-name-20,executive-title-20,executive-gender-20,executive-biography-20,executive-first-name-21,executive-last-name-21,executive-title-21,executive-gender-21,executive-biography-21,executive-first-name-22,executive-last-name-22,executive-title-22,executive-gender-22,executive-biography-22,executive-first-name-23,executive-last-name-23,executive-title-23,executive-gender-23,executive-biography-23,executive-first-name-24,executive-last-name-24,executive-title-24,executive-gender-24,executive-biography-24,executive-first-name-25,executive-last-name-25,executive-title-25,executive-gender-25,executive-biography-25,executive-first-name-26,executive-last-name-26,executive-title-26,executive-gender-26,executive-biography-26,executive-first-name-27,executive-last-name-27,executive-title-27,executive-gender-27,executive-biography-27,executive-first-name-28,executive-last-name-28,executive-title-28,executive-gender-28,executive-biography-28,executive-first-name-29,executive-last-name-29,executive-title-29,executive-gender-29,executive-biography-29,executive-first-name-30,executive-last-name-30,executive-title-30,executive-gender-30,executive-biography-30,executive-first-name-31,executive-last-name-31,executive-title-31,executive-gender-31,executive-biography-31,executive-first-name-32,executive-last-name-32,executive-title-32,executive-gender-32,executive-biography-32,executive-first-name-33,executive-last-name-33,executive-title-33,executive-gender-33,executive-biography-33,executive-first-name-34,executive-last-name-34,executive-title-34,executive-gender-34,executive-biography-34,executive-first-name-35,executive-last-name-35,executive-title-35,executive-gender-35,executive-biography-35,executive-first-name-36,executive-last-name-36,executive-title-36,executive-gender-36,executive-biography-36,executive-first-name-37,executive-last-name-37,executive-title-37,executive-gender-37,executive-biography-37,executive-first-name-38,executive-last-name-38,executive-title-38,executive-gender-38,executive-biography-38,executive-first-name-39,executive-last-name-39,executive-title-39,executive-gender-39,executive-biography-39,executive-first-name-40,executive-last-name-40,executive-title-40,executive-gender-40,executive-biography-40,executive-first-name-41,executive-last-name-41,executive-title-41,executive-gender-41,executive-biography-41,executive-first-name-42,executive-last-name-42,executive-title-42,executive-gender-42,executive-biography-42,executive-first-name-43,executive-last-name-43,executive-title-43,executive-gender-43,executive-biography-43,executive-first-name-44,executive-last-name-44,executive-title-44,executive-gender-44,executive-biography-44,executive-first-name-45,executive-last-name-45,executive-title-45,executive-gender-45,executive-biography-45,executive-first-name-46,executive-last-name-46,executive-title-46,executive-gender-46,executive-biography-46,executive-first-name-47,executive-last-name-47,executive-title-47,executive-gender-47,executive-biography-47,executive-first-name-48,executive-last-name-48,executive-title-48,executive-gender-48,executive-biography-48,executive-first-name-49,executive-last-name-49,executive-title-49,executive-gender-49,executive-biography-49,executive-first-name-50,executive-last-name-50,executive-title-50,executive-gender-50,executive-biography-50,ticker-symbol,stock-exchange,accounting-expenses,advertising--expenses,computer-expenses,contract-labor-expenses,insurance-expenses,legal-expenses,office-supplies-expense,management/administration-expenses,package-container-expense,payroll-and-benefits-expenses,purchase-print-expenses,rent-expenses,telcom-expenses,utilities-expenses,location-sales-history-year-1,location-sales-history-year-2,location-employee-history-year-1,location-employee-history-year-2,corporate-employees-history-year-1,corporate-employees-history-year-2,corporate-sales-history-year-1,corporate-sales-history-year-2,mailing-address,mailing-city,mailing-state,mailing-zip-code,mailing-zip-four,mailing-carrier-route,mailing-delivery-point-bar-code,census-block-group,census-tract,record-type,lat,lng,,,,
Sweet Cupcakes,,,,,,,11 School St,Boston,MA,2108,2108,4305,C019,115,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Downtown Boston,(617) 227-2253,0,0,Sweetcupcakes.Com,,546102,Bakers-Retail,Regular,2011,546102,Bakers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311811,Retail Bakeries,445292,Confectionery & Nut Stores,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"Less Than $500,000","$295,000 ",,0,,$0 ,0,Single Loc,40-479-3429,0,0,,,,,0,,201401,4,,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"Less than $10,000","Less than $2,000",,$0 ,$0 ,0,0,0,0,0,0,,,,,,,,3,30300,Verified,42.3575799,-71.058723,,,,
Sweet Cupcakes,,,,,,,225 Newbury St,Boston,MA,2116,2116,2522,C021,991,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Back Bay East,(617) 267-2253,0,0,Sweetcupcakes.Com,,546102,Bakers-Retail,Regular,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311811,Retail Bakeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"Less Than $500,000","$295,000 ",,0,,$0 ,0,Single Loc,40-258-1903,0,0,,,,,0,,201401,4,,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"Less than $10,000","Less than $2,000",,$0 ,$0 ,0,0,0,0,0,0,,,,,,,,2,10701,Verified,42.3500451,-71.0816149,,,,
Sweet Tooth Boston,David,Venter,,Owner,Male,,371 W Broadway,Boston,MA,2127,2127,1936,C023,711,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",D Street - West Broadway,(617) 268-2555,0,0,,,546102,Bakers-Retail,Regular,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311811,Retail Bakeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,6,"Less Than $500,000","$355,000 ",,0,,$0 ,0,Single Loc,66-341-4464,0,0,,,,,0,,201401,7,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,David,Venter,Owner,Male,,Glenn,Quirion,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$10,000 to $25,000","$2,000 to $5,000",,$0 ,$0 ,5,5,0,0,0,0,,,,,,,,3,60800,Verified,42.3378162,-71.0493279,,,,
Symphony Market II Nghbrhd,Omar,Abu-Hasan,,President,Male,,291 Huntington Ave,Boston,MA,2115,2115,4401,C011,912,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Fenway,(617) 437-7907,6174377905,0,,,541103,Convenience Stores,Regular,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,10,$2.5-5 Million,"$2,508,000 ",,0,,$0 ,0,Single Loc,59-840-9084,0,0,,,,,0,MV,201401,12,,"2,500 - 9,999",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,Omar,Abu-Hasan,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,10,10,0,0,0,0,,,,,,,,1,10404,Verified,42.3414765,-71.0866186,,,,
Tea Court,,,,,,,200 Boylston St,Boston,MA,2116,2116,3916,C023,1,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Back Bay,(617) 267-3888,0,0,,,549915,Coffee & Tea,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445299,All Other Specialty Food Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"$500,000-1 Million","$556,000 ",,0,,$0 ,0,Single Loc,62-875-3030,0,0,,,,,0,,201401,8,,"2,500 - 9,999",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"Less than $1,000","$2,500 to $5,000",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,0,0,0,0,0,0,,Boston,MA,2116,0,,,1,70300,Verified,42.3521986,-71.0685237,,,,
Teavana,,,,,,,100 Huntington Ave,Boston,MA,2116,2116,6506,C029,995,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Prudential - St. Botolph,(617) 351-6948,0,0,Teavana.Com,,549915,Coffee & Tea,Regular,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445299,All Other Specialty Food Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"$500,000-1 Million","$556,000 ",,0,,$0 ,2,Branch,40-386-5411,303651459,694263187,,,,,0,,201310,4,,"2,500 - 9,999",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"Less than $1,000","$2,500 to $5,000",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,0,0,0,0,0,0,,Boston,MA,2116,0,,,2,10600,Verified,42.3516201,-71.0745241,,,,
Teavana,,,,,,,800 Boylston St # 141,Boston,MA,2199,2199,8077,C080,7,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Back Bay,(617) 262-1888,0,0,Teavana.Com,,549915,Coffee & Tea,Regular,2006,581236,Tea Rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445299,All Other Specialty Food Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,6,"$500,000-1 Million","$668,000 ",,0,,$0 ,2,Branch,39-261-1554,303651459,694263187,,,,,0,,201310,9,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000",Less than $500,"$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,0,0,0,0,0,0,,Boston,MA,2199,0,,,1,10600,Verified,42.3484569,-71.0826223,,,,
Tedeschi Food Shops,Bob,Tedeschi,,Owner,Male,,122 Cambridge St,Boston,MA,2114,2114,2524,C020,225,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Beacon Hill,(617) 367-6959,0,0,Tedeschifoodshops.Com,,541103,Convenience Stores,Regular,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,11,$2.5-5 Million,"$2,759,000 ",,0,,$0 ,0,Branch,46-557-0315,885217208,0,,,,,0,MV,201401,20,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Bob,Tedeschi,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,11,11,0,0,0,0,,,,,,,,1,20302,Verified,42.3610087,-71.0636344,,,,
Tedeschi Food Shops,,,,,,,14 Maverick Sq,Boston,MA,2128,2128,2313,C002,143,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Central Maverick Square - Paris Street,(617) 567-6025,0,0,Tedeschifoodshops.Com,,541103,Convenience Stores,Regular,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,7,$1-2.5 Million,"$1,755,000 ",,0,,$0 ,0,Branch,48-383-4081,885217208,0,,,,,0,MV,201401,20,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,7,7,0,0,0,0,,,,,,,,1,50400,Verified,42.3692828,-71.0397679,,,,
Tedeschi Food Shops,Syed,Rahman,,Site Manager,Male,,141 Massachusetts Ave,Boston,MA,2115,2115,2607,C008,411,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Fenway,(617) 353-1897,0,0,Tedeschifoodshops.Com,,541103,Convenience Stores,Regular,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,15,$2.5-5 Million,"$3,762,000 ",,0,,$0 ,0,Branch,40-606-1564,885217208,0,,,,,0,MV,201401,20,,"2,500 - 9,999",0 - 1 Pcs,No,A+,0,,,2,,,,,,,,,,,,,,,Syed,Rahman,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$2,000 to $5,000","$50,000 to $100,000",$0 ,$0 ,15,15,0,0,0,0,,,,,,,,2,10403,Verified,42.3468467,-71.0876763,,,,
Tedeschi Food Shops,,,,,,,177 State St # A,Boston,MA,2109,2109,2724,C036,733,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Downtown Boston,(617) 367-0034,0,0,Tedeschifoodshops.Com,,541103,Convenience Stores,Regular,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,10,$2.5-5 Million,"$2,508,000 ",,0,,$0 ,0,Branch,46-554-8436,885217208,0,,,,,0,MV,201401,22,,"2,500 - 9,999",0 - 1 Pcs,No,A+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,10,10,0,0,0,0,,,,,,,,2,30300,Verified,42.359363,-71.0532613,,,,
Tedeschi Food Shops,Robert,Tedeschi Jr,,Owner,Male,,405 W Broadway,Boston,MA,2127,2127,2217,C023,51,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",D Street - West Broadway,(617) 269-1652,0,0,Tedeschifoodshops.Com,,541103,Convenience Stores,Regular,1995,541104,Food Products-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,10,$2.5-5 Million,"$2,508,000 ",,0,,$0 ,0,Branch,40-072-0311,885217208,0,,,,,0,MV,201401,20,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Robert,Tedeschi Jr,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,10,4,0,0,0,0,,,,,,,,3,60800,Verified,42.3370538,-71.048151,,,,
Tedeschi Food Shops,,,,,,,555 E Broadway,Boston,MA,2127,2127,4415,C004,554,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Telegraph Hill,(617) 269-1669,0,0,Tedeschifoodshops.Com,,541103,Convenience Stores,Regular,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,9,$1-2.5 Million,"$2,257,000 ",,0,,$0 ,0,Branch,46-559-8514,885217208,0,,,,,0,MV,201401,20,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,9,9,0,0,0,0,,,,,,,,1,60400,Verified,42.3355062,-71.0419691,,,,
